name,stop,synonymous,nonsynonymous
lib3-Huh-7.5-210921,5.225004830890181e-05,0.0015301202718483427,0.0028028717343122666
lib3-plasmid-210921,0.00031566880770148037,0.0011852199693566242,0.007565790217720451
lib1-Huh-7.5-210921,5.341529292610725e-05,0.0015316326642133482,0.002797324352751188
lib1-plasmid-210921,0.00029598616031746187,0.0011543801756109745,0.007410240623527265
lib2-plasmid-210921,0.0002942894711430152,0.001131928305551366,0.007097963755706452
lib2-Huh-7.5-210921,5.010565399093532e-05,0.001466951674420554,0.002634168629054855
wt-plasmid-210921,3.575298517918169e-05,0.0004542899148561102,0.0008650236136407569
wt-Huh-7.5-210921,5.111113486583933e-05,0.0007921143958081772,0.0014558234257002279
wt-C6-36-220225,5.8198252229355336e-05,0.000998407767495567,0.0018857168633993528
lib1-C6-36-220225,6.452573149591133e-05,0.0017835192351468244,0.0034611007021660336
lib2-C6-36-220225,5.933106864976355e-05,0.0017216732390717532,0.0032673548022209547
lib3-C6-36-220225,6.271265832717105e-05,0.0017729948395308894,0.0033475977386191883
wt-C6-36-220415,6.212073265740571e-05,0.0009994760873334038,0.0018987362902166166
lib1-C6-36-220415,6.617396089467195e-05,0.001795101188617594,0.0034795086348690437
lib2-C6-36-220415,6.499471477996239e-05,0.0017204828379930477,0.003277657656177959
lib3-C6-36-220415,6.34890623128297e-05,0.0018011932349146528,0.003397496077652021
