name,stop,synonymous,nonsynonymous
lib2-Huh-7.5-210921,4.373609624673752e-05,0.00149638338126359,0.002459171537350515
lib2-plasmid-210921,0.00028416876989294606,0.001221042636274662,0.007109608264633175
lib3-plasmid-210921,0.00029166329173392467,0.0012747003738413614,0.007153228560613274
lib1-plasmid-210921,0.00030153437671610607,0.0012847754185756639,0.007767327370840751
lib3-Huh-7.5-210921,4.639605297757666e-05,0.0015166448795972767,0.00246570664830373
lib1-Huh-7.5-210921,4.525082637191654e-05,0.0015106486649160214,0.0025659490560895355
wt-Huh-7.5-210921,4.3607282819159494e-05,0.0008087168813735034,0.0014983098441068883
wt-plasmid-210921,2.98739779420212e-05,0.0003867691666280428,0.0007352073836172423
wt-C6-36-220225,5.7090739723690136e-05,0.0011809307988521875,0.0022140589811603354
lib1-C6-36-220225,6.478931767644635e-05,0.0018549746926692626,0.0034110778572650747
lib2-C6-36-220225,5.953920566719352e-05,0.0018137159865662027,0.003191880385814053
lib3-C6-36-220225,6.239315613265155e-05,0.001921921010264336,0.003385909789733299
wt-C6-36-220415,5.818381738975978e-05,0.0011960250865200683,0.0022087162578686296
lib1-C6-36-220415,6.54593848784092e-05,0.0018616101490420592,0.003406750306171961
lib2-C6-36-220415,6.110328160234546e-05,0.0018269756243515195,0.0031804320551813863
lib3-C6-36-220415,6.23867674646305e-05,0.0019505624273888369,0.0034276630587178804
