name,stop,synonymous,nonsynonymous
lib3-plasmid-210528,0.00026682253593862795,0.0011923561272004126,0.005506641656994381
lib1-Huh-7.5-210528,4.1209855351345164e-05,0.0013206129221401042,0.002583969308516778
lib3-Huh-7.5-210528,4.1020130498126645e-05,0.0014234421667216946,0.0025897230259694956
wt-Huh-7.5-210528,4.330089002083938e-05,0.0007715521049381934,0.0016883069664584264
wt-plasmid-210528,2.8645741454006727e-05,0.00046422587913162266,0.0010327305005346655
lib2-plasmid-210528,0.0003170071505490046,0.0011853939326798876,0.006315167906782311
lib1-plasmid-210528,0.0002764682911465087,0.0011066009042310638,0.005547268218197887
lib2-Huh-7.5-210528,4.130770056436533e-05,0.0014640732601560336,0.002827182184359341
wt-C6-36-220225,4.11348994611742e-05,0.0006923409134662418,0.0015273710958883474
lib1-C6-36-220225,4.1013827047124364e-05,0.0013054909693982976,0.0023662892757357855
lib2-C6-36-220225,6.911015127453101e-05,0.001560051807845656,0.0028523716886150654
lib3-C6-36-220225,4.287579260190204e-05,0.0013913194699317212,0.0023912687049932805
wt-C6-36-220415,4.3379936542265356e-05,0.0006896576912915834,0.0015311131221232357
lib1-C6-36-220415,4.035527907216316e-05,0.0013034021407961934,0.0023310187501877134
lib2-C6-36-220415,7.020777441167728e-05,0.0015596869457825458,0.002851972216959762
lib3-C6-36-220415,4.153463778746814e-05,0.0013790448334230652,0.0023832615816254555
